id,Title,Year,Platform,Critic Score,User Score,Developer,Genres,Rating,Publisher_v,Average Play Length_All PlayStyles,Average Play Length_Leisure, Average Completion Length_All PlayStyles,Average Completion Length_Leisure,Average Play Length_Main Story_All PlayStyles,Average Play Length_Main Story_Leisure,Publisher_s,North America Sales,Global Sales
0,Portal 2,2011,Xbox 360,95.0,8.8,Valve Software,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",E10+,,,,,,,,,,
1,Metal Gear Solid V: The Phantom Pain,2015,Xbox One,95.0,7.5,Konami,"Modern,Modern,Action Adventure,Open-World",M,,,,,,,,,,
2,Red Dead Redemption,2010,Xbox 360,95.0,9,Rockstar Games,"Action,Action Adventure,Shooter,Historic,Historic,Open-World,Third-Person,Historic",M,,,,,,,,,,
3,Portal 2,2011,PC,95.0,9.1,Valve Software,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",E10+,,,,,,,,Valve Software,0.33,0.76
4,The Last of Us Remastered,2014,PlayStation 4,95.0,9.2,SCEA,"Action Adventure,General,Modern",M,,,,,,,,,,
5,Persona 5 Royal,2020,PlayStation 4,95.0,8.4,Atlus,"Role-Playing,Japanese-Style",M,,,,,,,,,,
6,The Last of Us,2013,PlayStation 3,95.0,9.2,SCEA,"Modern,Adventure,General,Action Adventure,General,Modern",M,,,,,,,,,,
7,Gran Turismo 3: A-Spec,2001,PlayStation 2,95.0,8.5,SCEA,"Driving,Racing,GT / Street",E,,,,,,,,,,
8,Red Dead Redemption,2010,PlayStation 3,95.0,8.9,Rockstar Games,"Action,Shooter,Third-Person,Historic,Action Adventure,Historic,Historic,Open-World",M,,,,,,,,,,
9,Madden NFL 2003,2002,PlayStation 2,95.0,7.5,EA Sports,"Sports,Traditional,Football,Sim",E,,,,,,,,,,
10,Grim Fandango,1998,PC,94.0,9.1,LucasArts,"Adventure,General,General,3D,Third-Person,Fantasy",T,,,,,,,,,,
11,Street Fighter IV,2009,PlayStation 3,94.0,7.4,Capcom,"Action,Fighting,Fighting,3D,2D,3D",T,,,,,,,,,,
12,The Elder Scrolls IV: Oblivion,2006,PC,94.0,8.2,2K Games,"Role-Playing,First-Person,First-Person,Western-Style",M,,,,,,,,Take-Two Interactive,0.01,0.25
13,Halo 3,2007,Xbox 360,94.0,8.1,Microsoft Game Studios,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,,,
14,BioShock Infinite,2013,PC,94.0,8.6,2K Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,Take-Two Interactive,0.29,0.66
15,Call of Duty 4: Modern Warfare,2007,Xbox 360,94.0,8.5,Activision,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M,,,,,,,,,,
16,Quake,1996,PC,94.0,8.8,id Software,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,,,
17,Sid Meier's Civilization II,1996,PC,94.0,8.8,MicroProse,"Strategy,Turn-Based,Historic,General,Historic,4X",K-A,,,,,,,,,,
18,The Elder Scrolls IV: Oblivion,2006,Xbox 360,94.0,8.7,2K Games,"Role-Playing,First-Person,First-Person,Western-Style",M,,,,,,,,,,
19,Gears of War,2006,Xbox 360,94.0,8.4,Microsoft Game Studios,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,,,
20,Madden NFL 2004,2003,PlayStation 2,94.0,8.3,EA Sports,"Sports,Traditional,Football,Sim",E,,,,,,,,,,
21,Grand Theft Auto: Vice City,2003,PC,94.0,8.8,Rockstar Games,"Action Adventure,Modern,Modern,Open-World",M,,,,,,,,Take-Two Interactive,0.0,0.04
22,Mass Effect 2,2011,PlayStation 3,94.0,8.7,Electronic Arts,"Role-Playing,Action RPG,Action RPG",M,,,,,,,,,,
